	0	10	20	30	40	50	60	70	80	90	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	1050	1100	1150	1200	1250	1300	1350	1400	1450	1500	1550	1600	1650	1700	1750	1800	1850	1900	1950	2000	2100	2200	2300	2400	2500	2600	2700	2800	2900	3000	3100	3200	3300	3400	3500	3600	3700	3800	3900	4000	4100	4200	4300	4400	4500	4600	4700	4800	4900	5000	5100	5200	5300	5400	5500	5600	5700	5800	5900	6000	6100	6200	6300	6400	6500	6600	6700	6800	6900	7000	7100	7200	7300	7400	7500	7600	7700	7800	7900	8000	8100	8200	8300	8400	8500	8600	8700	8800	8900	9000	9100	9200	9300	9400	9500	9600	9700	9800	9900	10000	10100	10200	10300	10400	10500	10600	10700	10800	10900	11000	11100	11200	11300	11400	11500	11600	11700	11800	11900	12000	12100
0	0.54075	0.542	0.5445	0.54475	0.5455	0.5435	0.54175	0.548	0.55075	0.55	0.5575	0.5855	0.679	0.67825	0.683	0.68525	0.68775	0.70875	0.72175	0.766	0.7825	0.80025	0.81225	0.842	0.84225	0.8575	0.871	0.869	0.8705	0.88125	0.8725	0.88225	0.87575	0.873	0.88325	0.8835	0.887	0.888	0.89375	0.8875	0.88575	0.89375	0.87325	0.889	0.89075	0.88575	0.8885	0.889	0.899	0.89575	0.89875	0.901	0.90725	0.9015	0.906	0.9065	0.91575	0.898	0.905	0.89125	0.8985	0.901	0.90325	0.88075	0.90175	0.9005	0.89325	0.901	0.87475	0.88375	0.877	0.873	0.8855	0.8845	0.8825	0.88275	0.879	0.8815	0.877	0.8735	0.87775	0.88775	0.87525	0.8815	0.876	0.88125	0.87825	0.88	0.881	0.879	0.8695	0.872	0.8785	0.88525	0.90275	0.9	0.898	0.8905	0.9015	0.88725	0.88875	0.8845	0.887	0.8905	0.88425	0.882	0.877	0.87925	0.8775	0.87975	0.8805	0.884	0.8785	0.8765	0.8755	0.87475	0.873	0.86775	0.8715	0.874	0.87375	0.87425	0.87225	0.87475	0.877	0.86725	0.8725	0.8695	0.87375	0.87275	0.87075	0.87225	0.86875	0.86325	0.86075	0.86725	0.86625	0.87175	0.8725	0.867	0.8665	0.86625	0.859	0.855	0.853	0.86675	0.853	0.852	0.85625	0.8605
1	0.54425	0.53525	0.5305	0.53725	0.555	0.569	0.576	0.6805	0.735	0.7405	0.7605	0.785	0.8225	0.808	0.83525	0.8155	0.88425	0.86525	0.8815	0.8895	0.89975	0.90725	0.90075	0.9275	0.89875	0.89575	0.911	0.89625	0.90475	0.90825	0.9125	0.91175	0.907	0.9075	0.90775	0.9105	0.90875	0.9165	0.9155	0.9105	0.91525	0.91675	0.89275	0.90175	0.9105	0.9185	0.91375	0.91625	0.91575	0.91875	0.92225	0.92925	0.91875	0.91875	0.9175	0.922	0.93075	0.93625	0.9255	0.932	0.92725	0.931	0.927	0.9315	0.92725	0.9255	0.9325	0.9335	0.92525	0.929	0.928	0.91775	0.92375	0.9265	0.91725	0.91	0.91775	0.9165	0.92525	0.9155	0.921	0.9265	0.90675	0.92125	0.916	0.9135	0.9095	0.9235	0.91375	0.91625	0.90175	0.9035	0.7695	0.8645	0.9185	0.90275	0.90975	0.90775	0.91	0.90975	0.90075	0.9145	0.90375	0.9015	0.90075	0.91425	0.90225	0.905	0.8965	0.90625	0.90025	0.8975	0.90575	0.9095	0.90225	0.8985	0.89975	0.898	0.89575	0.90375	0.90925	0.9005	0.8975	0.8915	0.90525	0.89525	0.897	0.9095	0.91575	0.91075	0.903	0.88875	0.9015	0.9015	0.89975	0.8985	0.88325	0.88375	0.9	0.89975	0.89775	0.88875	0.88125	0.896	0.9035	0.891	0.895	0.894	0.893	0.8975
2	0.53225	0.52975	0.527	0.54425	0.56125	0.5565	0.597	0.7085	0.75375	0.758	0.77475	0.78425	0.84575	0.85125	0.86275	0.8645	0.89625	0.873	0.88925	0.89475	0.89025	0.9065	0.90175	0.9095	0.90925	0.9085	0.91425	0.8975	0.91175	0.9205	0.919	0.92025	0.9195	0.921	0.91875	0.9215	0.91675	0.9305	0.91925	0.91825	0.923	0.923	0.88575	0.91225	0.91825	0.9225	0.92375	0.927	0.921	0.931	0.927	0.928	0.92375	0.9315	0.932	0.93625	0.945	0.94675	0.9435	0.946	0.94525	0.94325	0.942	0.94025	0.93925	0.9375	0.94775	0.94475	0.9485	0.94125	0.9465	0.93925	0.9435	0.9435	0.9445	0.937	0.94425	0.94325	0.94675	0.9505	0.94425	0.95175	0.93325	0.944	0.94175	0.93425	0.93625	0.94	0.93475	0.9365	0.936	0.93675	0.76875	0.8685	0.936	0.92575	0.925	0.9225	0.92775	0.9235	0.92075	0.931	0.92225	0.9165	0.921	0.9265	0.92375	0.9205	0.9145	0.92425	0.9215	0.91375	0.91475	0.9265	0.92125	0.922	0.925	0.9185	0.91025	0.92325	0.91875	0.90625	0.90475	0.9115	0.913	0.9125	0.91125	0.9155	0.91725	0.92475	0.917	0.899	0.909	0.9205	0.9125	0.9145	0.8935	0.904	0.91475	0.913	0.912	0.90625	0.89575	0.90675	0.913	0.911	0.93875	0.91725	0.90675	0.9155
3	0.53025	0.53025	0.5325	0.5435	0.56425	0.56875	0.6045	0.71475	0.75175	0.75525	0.779	0.78925	0.8475	0.85725	0.866	0.864	0.8785	0.873	0.893	0.9	0.8945	0.907	0.90425	0.91075	0.914	0.915	0.919	0.9075	0.9105	0.9245	0.91725	0.923	0.92025	0.91675	0.9205	0.92675	0.921	0.932	0.9235	0.92675	0.926	0.9255	0.893	0.9245	0.9245	0.928	0.9295	0.93225	0.92375	0.931	0.9325	0.9295	0.9325	0.9335	0.938	0.93975	0.951	0.94525	0.94525	0.94825	0.94925	0.9455	0.949	0.947	0.94825	0.94525	0.95525	0.95425	0.9555	0.95025	0.95875	0.9485	0.95575	0.9505	0.95	0.94975	0.95675	0.95375	0.9575	0.96375	0.95625	0.9605	0.9445	0.958	0.955	0.95275	0.9555	0.95075	0.9485	0.95025	0.9565	0.94275	0.77175	0.87225	0.9255	0.92775	0.93125	0.92625	0.9285	0.93325	0.931	0.93875	0.93275	0.92625	0.93	0.93975	0.94325	0.9365	0.9305	0.9425	0.93975	0.93275	0.92725	0.94175	0.9425	0.93775	0.9475	0.94175	0.926	0.93975	0.9445	0.9445	0.9445	0.93175	0.9335	0.9355	0.9365	0.93275	0.94375	0.947	0.936	0.93675	0.94325	0.95025	0.9485	0.93925	0.9215	0.933	0.94375	0.94525	0.9445	0.944	0.92675	0.941	0.9445	0.948	0.961	0.943	0.926	0.933
4	0.53825	0.53325	0.52925	0.53825	0.5655	0.56225	0.6075	0.71825	0.74875	0.7555	0.78075	0.79125	0.84775	0.86	0.86375	0.862	0.8685	0.873	0.89075	0.9	0.8935	0.9075	0.9045	0.912	0.9145	0.91525	0.92425	0.9115	0.91525	0.9275	0.92125	0.92525	0.92475	0.917	0.91825	0.92925	0.921	0.9355	0.92575	0.928	0.92925	0.929	0.9035	0.9295	0.92525	0.931	0.92675	0.9325	0.9255	0.93075	0.93	0.93325	0.93575	0.94	0.9315	0.94025	0.95475	0.9335	0.94275	0.94825	0.95125	0.94775	0.95275	0.94	0.94425	0.95125	0.9535	0.95925	0.95625	0.94975	0.94675	0.945	0.96075	0.9575	0.95575	0.95625	0.957	0.96025	0.961	0.96525	0.964	0.957	0.953	0.96225	0.9615	0.963	0.9645	0.9475	0.947	0.94825	0.96575	0.95325	0.7715	0.883	0.93375	0.9465	0.9425	0.93575	0.9495	0.941	0.9475	0.9515	0.95	0.9435	0.9495	0.959	0.9555	0.956	0.94775	0.95925	0.963	0.952	0.949	0.955	0.95625	0.95175	0.95925	0.953	0.95175	0.95375	0.9615	0.95625	0.9565	0.9425	0.952	0.94925	0.96075	0.9455	0.96075	0.95975	0.95075	0.9585	0.95375	0.957	0.96175	0.95025	0.93775	0.9455	0.95525	0.959	0.95525	0.9585	0.946	0.9595	0.9575	0.9555	0.96575	0.95675	0.9445	0.95125
5	0.53675	0.53175	0.52975	0.53875	0.5675	0.57075	0.61525	0.7185	0.746	0.7545	0.77975	0.79375	0.84725	0.861	0.86025	0.85725	0.863	0.87075	0.891	0.90075	0.898	0.90825	0.90475	0.9155	0.91675	0.91975	0.92675	0.91725	0.9165	0.9315	0.92375	0.92575	0.922	0.92575	0.92625	0.93625	0.929	0.93175	0.93275	0.9345	0.93475	0.93125	0.91275	0.93425	0.93575	0.93425	0.93575	0.9315	0.9355	0.93475	0.93475	0.93775	0.94075	0.95075	0.92975	0.93725	0.9445	0.943	0.94025	0.94625	0.95	0.94725	0.9375	0.9355	0.93525	0.94725	0.94425	0.947	0.941	0.94525	0.94075	0.93575	0.948	0.959	0.94125	0.95425	0.94975	0.946	0.95325	0.949	0.95725	0.94475	0.94575	0.95325	0.96125	0.96175	0.9655	0.947	0.956	0.94725	0.9465	0.95975	0.77325	0.89425	0.95125	0.96275	0.95725	0.9625	0.95825	0.95875	0.95325	0.95575	0.9605	0.9575	0.95875	0.96875	0.966	0.96025	0.95925	0.9635	0.96275	0.9495	0.942	0.95775	0.96425	0.9615	0.96175	0.96525	0.95075	0.96225	0.96325	0.956	0.95025	0.95925	0.95575	0.9555	0.96675	0.95375	0.9685	0.9675	0.96225	0.95325	0.95775	0.95325	0.96425	0.94575	0.954	0.958	0.95475	0.9615	0.95	0.9575	0.967	0.96575	0.9655	0.9535	0.9685	0.961	0.95675	0.95325
6	0.53675	0.5345	0.526	0.53925	0.566	0.573	0.61675	0.7175	0.74675	0.752	0.7775	0.7925	0.84675	0.86525	0.8635	0.863	0.8665	0.873	0.8915	0.89875	0.9	0.912	0.90575	0.9175	0.9185	0.92575	0.93075	0.924	0.92225	0.93925	0.92825	0.93825	0.93525	0.93075	0.93875	0.93825	0.93275	0.9405	0.936	0.94175	0.938	0.93425	0.91525	0.9375	0.9395	0.933	0.935	0.9305	0.93025	0.93125	0.93675	0.94075	0.9375	0.93375	0.933	0.9335	0.942	0.94475	0.93925	0.939	0.94625	0.94875	0.94475	0.941	0.941	0.9435	0.945	0.95325	0.94525	0.95075	0.94475	0.93575	0.953	0.952	0.9485	0.96	0.94775	0.95525	0.959	0.957	0.95925	0.95425	0.955	0.952	0.95425	0.96175	0.9605	0.95375	0.95725	0.95225	0.94725	0.95225	0.773	0.9165	0.94325	0.9445	0.94525	0.947	0.94925	0.951	0.95	0.95025	0.9535	0.953	0.957	0.952	0.962	0.9565	0.95125	0.96025	0.96075	0.9535	0.948	0.95525	0.9585	0.964	0.955	0.95525	0.94925	0.95875	0.95325	0.9555	0.949	0.95125	0.9525	0.9555	0.9615	0.951	0.9625	0.9605	0.95525	0.949	0.95125	0.959	0.9595	0.949	0.95075	0.951	0.94825	0.95925	0.9505	0.95725	0.961	0.96	0.95775	0.95625	0.951	0.955	0.957	0.95275
7	0.53775	0.535	0.527	0.53825	0.56525	0.57475	0.62025	0.71775	0.74475	0.75275	0.7785	0.79025	0.8475	0.8665	0.85275	0.85975	0.8785	0.87925	0.894	0.894	0.895	0.9155	0.9045	0.915	0.91575	0.9295	0.933	0.93325	0.93225	0.9455	0.9315	0.934	0.93775	0.92775	0.93425	0.934	0.9365	0.94	0.92975	0.9425	0.9315	0.9295	0.91425	0.94275	0.933	0.93175	0.93225	0.93	0.9325	0.93225	0.9385	0.9415	0.93675	0.9355	0.9345	0.93775	0.9435	0.94825	0.9415	0.9425	0.94775	0.95125	0.94825	0.95125	0.94775	0.95175	0.9525	0.95825	0.955	0.9575	0.955	0.94975	0.96	0.95925	0.95675	0.9655	0.95825	0.96075	0.961	0.9645	0.964	0.9655	0.96625	0.9605	0.9625	0.9655	0.96575	0.96175	0.963	0.96425	0.95525	0.96	0.77175	0.932	0.95275	0.95975	0.95875	0.9575	0.96	0.96125	0.9595	0.96125	0.96675	0.96175	0.963	0.96	0.96375	0.966	0.9635	0.96675	0.966	0.962	0.9565	0.96125	0.966	0.9685	0.96475	0.96	0.955	0.96725	0.96725	0.96075	0.95875	0.95925	0.9615	0.965	0.97075	0.95975	0.96825	0.9685	0.9625	0.96125	0.9565	0.96925	0.9695	0.95775	0.9605	0.96175	0.95925	0.97	0.96425	0.96425	0.96775	0.9665	0.96425	0.9665	0.952	0.9645	0.96525	0.9635
8	0.53725	0.54075	0.532	0.53725	0.5675	0.57925	0.623	0.716	0.746	0.7505	0.77875	0.7875	0.8475	0.86525	0.85575	0.867	0.8975	0.89125	0.90025	0.8975	0.8995	0.92125	0.91625	0.92925	0.9285	0.9405	0.94525	0.95175	0.94125	0.94725	0.9295	0.9375	0.9405	0.929	0.935	0.931	0.9375	0.93925	0.92975	0.94575	0.93025	0.92975	0.92	0.951	0.936	0.9425	0.9355	0.93675	0.94125	0.933	0.9455	0.94675	0.9475	0.94375	0.94375	0.9465	0.9535	0.96025	0.956	0.95175	0.956	0.96	0.95675	0.95975	0.95175	0.9565	0.95725	0.9665	0.96175	0.96225	0.96175	0.9575	0.96325	0.965	0.965	0.96875	0.96425	0.96575	0.964	0.96825	0.9675	0.96425	0.971	0.96675	0.968	0.965	0.969	0.96625	0.96625	0.9695	0.96275	0.9655	0.77275	0.94125	0.96075	0.96275	0.964	0.96225	0.96725	0.96875	0.96525	0.96575	0.9745	0.9685	0.96975	0.96675	0.96925	0.96775	0.96725	0.97025	0.9685	0.96875	0.96075	0.96425	0.97075	0.96725	0.97	0.962	0.9585	0.97175	0.975	0.96525	0.96325	0.965	0.96925	0.97075	0.97525	0.966	0.972	0.974	0.96625	0.96575	0.96225	0.97225	0.97175	0.9625	0.964	0.9675	0.96525	0.97025	0.9675	0.9725	0.97175	0.976	0.9735	0.97375	0.958	0.9685	0.9695	0.967
