	0	10	20	30	40	50	60	70	80	90	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	1050	1100	1150	1200	1250	1300	1350	1400	1450	1500	1550	1600	1650	1700	1750	1800	1850	1900	1950	2000	2100	2200	2300	2400	2500	2600	2700	2800	2900	3000	3100	3200	3300	3400	3500	3600	3700	3800	3900	4000	4100	4200	4300	4400	4500	4600	4700	4800	4900	5000	5100	5200	5300	5400	5500	5600	5700	5800	5900	6000	6100	6200	6300	6400	6500	6600	6700	6800	6900	7000	7100	7200	7300	7400	7500	7600	7700	7800	7900	8000	8100	8200	8300	8400	8500	8600	8700	8800	8900	9000	9100	9200	9300	9400	9500	9600	9700	9800	9900	10000	10100	10200	10300	10400	10500	10600	10700	10800	10900	11000	11100	11200	11300	11400	11500	11600	11700	11800	11900	12000	12100
0	0.57	0.565	0.56525	0.5595	0.56225	0.56725	0.55475	0.57175	0.56425	0.58925	0.60725	0.743	0.75975	0.7615	0.84475	0.885	0.90575	0.91075	0.9135	0.92	0.92575	0.9285	0.925	0.924	0.9235	0.92	0.9185	0.9195	0.9205	0.92425	0.923	0.92625	0.9285	0.92775	0.933	0.93075	0.93325	0.934	0.9345	0.9325	0.93075	0.93175	0.9325	0.93625	0.93525	0.93425	0.931	0.9365	0.93425	0.934	0.93925	0.937	0.9335	0.944	0.9515	0.94625	0.94175	0.94625	0.949	0.9515	0.94825	0.95	0.96075	0.9565	0.95225	0.9615	0.956	0.9535	0.95125	0.95225	0.95175	0.95175	0.953	0.94975	0.95125	0.952	0.9515	0.95225	0.9495	0.95025	0.95025	0.95275	0.9485	0.9515	0.9485	0.94925	0.952	0.9485	0.947	0.9505	0.9515	0.9505	0.95125	0.95125	0.94925	0.95525	0.95325	0.94925	0.95075	0.95275	0.95075	0.952	0.951	0.94925	0.951	0.949	0.95325	0.951	0.9475	0.95475	0.95	0.9545	0.95175	0.9495	0.95525	0.953	0.95325	0.94975	0.95125	0.95325	0.9505	0.94775	0.955	0.95325	0.955	0.9525	0.95425	0.95	0.947	0.95	0.9515	0.952	0.95075	0.95075	0.95175	0.952	0.95225	0.95075	0.9505	0.9515	0.9525	0.9505	0.9545	0.95525	0.95075	0.9485	0.95125	0.94825	0.95125	0.948
1	0.57025	0.56725	0.58225	0.5785	0.60175	0.6045	0.64675	0.71925	0.74925	0.76275	0.77425	0.81425	0.865	0.88475	0.8955	0.90725	0.91675	0.9175	0.92725	0.9245	0.929	0.93625	0.94	0.9415	0.9475	0.95525	0.9505	0.948	0.952	0.954	0.9615	0.962	0.96325	0.96075	0.96025	0.96575	0.96375	0.96525	0.964	0.96875	0.9695	0.9675	0.9565	0.96425	0.96775	0.96575	0.96775	0.97125	0.97	0.969	0.971	0.97	0.96975	0.97175	0.97025	0.97025	0.96825	0.97125	0.97025	0.9705	0.97325	0.97	0.97425	0.9755	0.97625	0.974	0.97625	0.973	0.97675	0.971	0.97525	0.969	0.97375	0.97125	0.96775	0.9685	0.96775	0.974	0.9695	0.9725	0.97175	0.9695	0.96925	0.9745	0.96825	0.97425	0.96075	0.96375	0.97075	0.97375	0.96975	0.971	0.81175	0.94125	0.96375	0.962	0.95975	0.967	0.96275	0.96725	0.9735	0.9695	0.969	0.96625	0.96175	0.96425	0.96725	0.967	0.96525	0.9645	0.96025	0.96	0.96225	0.96175	0.95825	0.973	0.96625	0.96125	0.9595	0.9555	0.96125	0.9575	0.962	0.9625	0.96325	0.95675	0.95875	0.95525	0.965	0.959	0.95675	0.95775	0.963	0.95875	0.953	0.9545	0.958	0.9545	0.957	0.95775	0.95625	0.9545	0.955	0.95825	0.95575	0.95575	0.958	0.9545	0.9515	0.95975
2	0.5775	0.577	0.5845	0.586	0.60725	0.61825	0.654	0.73925	0.77575	0.778	0.79325	0.82775	0.86725	0.891	0.9045	0.9175	0.928	0.926	0.93425	0.92475	0.93375	0.941	0.94125	0.9445	0.94775	0.953	0.954	0.95275	0.95325	0.9565	0.963	0.95725	0.96525	0.9645	0.95975	0.96725	0.9595	0.9685	0.9605	0.96625	0.96425	0.968	0.95775	0.96775	0.96725	0.96875	0.9675	0.966	0.9645	0.96675	0.969	0.965	0.96925	0.968	0.97025	0.9715	0.96975	0.96925	0.97225	0.97075	0.9735	0.97225	0.97475	0.97525	0.9725	0.9735	0.97525	0.97425	0.97775	0.9635	0.9785	0.96975	0.9785	0.9745	0.97	0.968	0.97	0.97525	0.96925	0.9725	0.97375	0.96125	0.9695	0.96575	0.97425	0.97975	0.9625	0.97125	0.966	0.9735	0.97375	0.97475	0.81	0.945	0.963	0.97225	0.97025	0.9715	0.963	0.9615	0.974	0.97375	0.97125	0.9665	0.97025	0.9595	0.96625	0.96275	0.97125	0.9715	0.9625	0.96125	0.96125	0.96075	0.962	0.97625	0.9605	0.96225	0.96175	0.964	0.9615	0.96025	0.972	0.9585	0.9585	0.95925	0.9605	0.96225	0.95975	0.964	0.963	0.96425	0.963	0.9635	0.9625	0.96225	0.961	0.95975	0.96075	0.96425	0.96275	0.96225	0.95925	0.9625	0.9605	0.95825	0.96	0.95975	0.95425	0.96175
3	0.587	0.57675	0.58275	0.59025	0.60125	0.61175	0.655	0.73375	0.77625	0.77675	0.787	0.82725	0.875	0.89375	0.90775	0.919	0.931	0.9275	0.93575	0.93	0.9365	0.94325	0.941	0.9445	0.9475	0.95425	0.95325	0.9545	0.95275	0.96025	0.962	0.9565	0.963	0.96375	0.95675	0.96175	0.95775	0.965	0.95775	0.9635	0.96075	0.96175	0.95925	0.96625	0.96425	0.968	0.967	0.96325	0.965	0.9675	0.96875	0.9645	0.96775	0.97025	0.97075	0.97325	0.97125	0.97025	0.972	0.973	0.97375	0.973	0.97425	0.97475	0.974	0.9745	0.97775	0.9745	0.9805	0.96575	0.9795	0.97175	0.98175	0.977	0.97725	0.967	0.975	0.97875	0.97625	0.97475	0.97175	0.968	0.97325	0.9705	0.98025	0.9815	0.9765	0.97125	0.976	0.97875	0.98	0.9795	0.807	0.94975	0.96375	0.97375	0.97325	0.97525	0.97125	0.971	0.973	0.9765	0.9765	0.9765	0.97725	0.96675	0.9735	0.972	0.979	0.981	0.971	0.966	0.969	0.9765	0.97825	0.983	0.97725	0.9765	0.96775	0.978	0.969	0.964	0.979	0.9705	0.976	0.9665	0.97825	0.9745	0.9675	0.969	0.968	0.969	0.9765	0.969	0.9685	0.97675	0.96825	0.96625	0.978	0.973	0.96825	0.97725	0.9785	0.97475	0.97025	0.96425	0.97125	0.96675	0.96475	0.97
4	0.57375	0.56925	0.57825	0.5815	0.601	0.61325	0.65025	0.733	0.7715	0.773	0.787	0.82525	0.87725	0.8935	0.90375	0.9225	0.92925	0.92825	0.93825	0.933	0.9365	0.94325	0.94575	0.94525	0.9525	0.95425	0.95475	0.9585	0.95625	0.9625	0.9625	0.958	0.96325	0.96575	0.95725	0.96325	0.95825	0.96625	0.95825	0.96375	0.9625	0.9645	0.95425	0.968	0.96525	0.96725	0.96625	0.96625	0.96575	0.96675	0.96975	0.96525	0.971	0.973	0.973	0.976	0.974	0.9715	0.9715	0.97375	0.9725	0.972	0.97325	0.97375	0.97525	0.97725	0.98125	0.97875	0.9815	0.96825	0.98225	0.97875	0.98275	0.98075	0.9785	0.97725	0.9785	0.9805	0.982	0.98075	0.9815	0.97625	0.9805	0.979	0.9815	0.9845	0.98	0.98375	0.98275	0.98325	0.985	0.984	0.8045	0.9525	0.97125	0.97975	0.9795	0.9825	0.982	0.97775	0.98525	0.98325	0.98525	0.985	0.98425	0.982	0.9845	0.98425	0.9845	0.9855	0.98175	0.97575	0.9775	0.981	0.985	0.98625	0.98575	0.98275	0.98	0.9855	0.98325	0.98475	0.986	0.98275	0.9835	0.97575	0.98525	0.98325	0.98425	0.985	0.98425	0.9825	0.986	0.98575	0.986	0.98425	0.9825	0.98425	0.98475	0.984	0.97375	0.9845	0.9845	0.9825	0.983	0.97575	0.9825	0.98475	0.9775	0.97775
5	0.58125	0.58175	0.57425	0.5855	0.60175	0.6095	0.64675	0.72975	0.771	0.774	0.789	0.8235	0.8755	0.89225	0.907	0.9225	0.93025	0.93025	0.93275	0.93425	0.94	0.94875	0.94925	0.95075	0.955	0.9585	0.95725	0.9605	0.956	0.96425	0.962	0.95925	0.9635	0.964	0.9605	0.965	0.9635	0.9695	0.963	0.9685	0.966	0.96775	0.95775	0.97075	0.9685	0.96975	0.9695	0.9705	0.9705	0.97475	0.976	0.9715	0.9745	0.976	0.9795	0.98125	0.977	0.98075	0.97225	0.97625	0.9785	0.9795	0.97875	0.97925	0.9805	0.98075	0.9835	0.983	0.984	0.97525	0.986	0.983	0.98775	0.98625	0.9845	0.98225	0.986	0.98525	0.98825	0.9885	0.9835	0.98275	0.985	0.98575	0.98675	0.9915	0.98925	0.99125	0.989	0.9895	0.9885	0.9905	0.802	0.95575	0.98175	0.9865	0.98425	0.98825	0.9865	0.98675	0.98975	0.98925	0.989	0.99025	0.99075	0.98825	0.99125	0.98875	0.98975	0.99075	0.9885	0.9895	0.988	0.99025	0.99025	0.99075	0.9905	0.99025	0.989	0.9905	0.99	0.991	0.99125	0.9895	0.99025	0.991	0.9905	0.99125	0.99175	0.992	0.991	0.9905	0.98875	0.99	0.99075	0.9925	0.99125	0.9895	0.99125	0.9895	0.98725	0.992	0.99125	0.99025	0.99075	0.99025	0.98775	0.989	0.989	0.99
6	0.574	0.573	0.57	0.58725	0.60125	0.60825	0.648	0.72725	0.7705	0.773	0.791	0.827	0.87625	0.892	0.90825	0.92125	0.929	0.92825	0.9345	0.93725	0.94275	0.9495	0.953	0.95625	0.96025	0.963	0.96775	0.96675	0.9645	0.9715	0.96675	0.96775	0.9695	0.97	0.965	0.96975	0.968	0.97725	0.9705	0.975	0.9695	0.97325	0.9585	0.973	0.9725	0.97175	0.97375	0.9725	0.97175	0.97725	0.98025	0.97825	0.9785	0.9815	0.98125	0.986	0.9845	0.9855	0.97975	0.9815	0.98275	0.9835	0.983	0.98375	0.9855	0.982	0.98675	0.98675	0.98575	0.98075	0.9885	0.98425	0.98825	0.98925	0.98725	0.9855	0.9855	0.98925	0.99025	0.98825	0.99	0.988	0.98975	0.989	0.989	0.99075	0.99075	0.99225	0.9905	0.98975	0.99	0.99225	0.79925	0.96	0.986	0.9885	0.988	0.9895	0.9895	0.9865	0.99175	0.992	0.991	0.99125	0.992	0.9895	0.99175	0.99075	0.991	0.99175	0.99175	0.99	0.9895	0.99075	0.99	0.99275	0.99175	0.99175	0.9915	0.9925	0.99225	0.991	0.993	0.98975	0.994	0.993	0.992	0.99225	0.9925	0.994	0.99325	0.99225	0.99125	0.99075	0.9925	0.993	0.99175	0.9915	0.992	0.99275	0.9905	0.9935	0.992	0.993	0.99325	0.99275	0.989	0.992	0.99225	0.99275
7	0.56025	0.559	0.56925	0.5875	0.6025	0.6095	0.64375	0.72875	0.7725	0.77375	0.79125	0.825	0.87625	0.89325	0.90675	0.9225	0.9305	0.92875	0.9335	0.93875	0.94475	0.9505	0.95525	0.956	0.96	0.96425	0.97075	0.97225	0.96525	0.97325	0.96775	0.9685	0.97125	0.97625	0.97175	0.9695	0.973	0.97525	0.97375	0.9805	0.97375	0.978	0.95925	0.977	0.97275	0.9725	0.9765	0.9765	0.9725	0.98075	0.98075	0.983	0.98475	0.98425	0.98525	0.98725	0.98675	0.9885	0.98475	0.988	0.989	0.9855	0.987	0.98525	0.9885	0.9865	0.99075	0.99	0.989	0.985	0.99025	0.98825	0.99225	0.992	0.98825	0.98925	0.98975	0.9895	0.991	0.9905	0.992	0.9915	0.9905	0.99025	0.99075	0.99275	0.99125	0.99275	0.99175	0.98975	0.99175	0.9925	0.7955	0.963	0.98875	0.9905	0.98975	0.99125	0.99075	0.992	0.9935	0.991	0.99375	0.9925	0.99125	0.99275	0.9935	0.99275	0.99225	0.9925	0.99175	0.9915	0.99125	0.992	0.99325	0.9935	0.994	0.99375	0.99275	0.99325	0.9925	0.99375	0.9935	0.9915	0.995	0.994	0.994	0.99125	0.9935	0.99525	0.99425	0.994	0.99325	0.993	0.99375	0.993	0.99325	0.9935	0.9935	0.994	0.99375	0.9945	0.99375	0.994	0.9945	0.9945	0.98975	0.99325	0.9935	0.994
8	0.562	0.566	0.57475	0.5855	0.60125	0.61275	0.64675	0.72975	0.7725	0.77225	0.79075	0.824	0.874	0.893	0.9095	0.92225	0.93275	0.932	0.93575	0.943	0.94625	0.95225	0.957	0.96275	0.964	0.9635	0.97125	0.97125	0.967	0.969	0.97125	0.9705	0.973	0.9745	0.96825	0.96525	0.96875	0.96875	0.973	0.9775	0.97625	0.98125	0.96525	0.98	0.97725	0.97875	0.983	0.98175	0.9775	0.98125	0.98125	0.98675	0.9895	0.989	0.9865	0.9895	0.98875	0.98875	0.9895	0.992	0.99125	0.9895	0.992	0.99075	0.992	0.99125	0.9925	0.9925	0.99375	0.99075	0.9915	0.99275	0.99275	0.99375	0.99125	0.993	0.99225	0.99075	0.99325	0.99425	0.99375	0.99375	0.99425	0.99325	0.994	0.995	0.994	0.9945	0.99425	0.99275	0.99525	0.994	0.797	0.96575	0.99075	0.9925	0.99275	0.99325	0.99275	0.9935	0.99225	0.994	0.99325	0.99425	0.99325	0.99425	0.994	0.99425	0.99275	0.993	0.99075	0.9925	0.992	0.9935	0.994	0.99375	0.9945	0.99375	0.9935	0.994	0.9935	0.99425	0.99275	0.99175	0.995	0.99275	0.99375	0.9925	0.99325	0.995	0.99475	0.994	0.99375	0.9925	0.9935	0.99275	0.9925	0.99325	0.994	0.99425	0.99375	0.9935	0.9925	0.993	0.99425	0.9945	0.98875	0.992	0.9925	0.99425
