Checkpoint,split_a_landlord,split_b_landlord
50,1.0,1.0
60,1.0,1.0
70,1.0,1.0
80,1.0,1.0
90,1.0,1.0
100,1.0,1.0
150,1.0,1.0
200,0.9417628541448059,0.9909774436090225
250,0.8819517313746065,0.9759398496240601
300,0.7371458551941238,0.8972431077694235
350,0.7025183630640084,0.9067669172932331
400,0.555613850996852,0.7478696741854637
450,0.4863588667366212,0.6827067669172933
500,0.44176285414480587,0.6160401002506266
550,0.431794333683106,0.555889724310777
600,0.4895068205666317,0.6340852130325815
650,0.4123819517313746,0.4055137844611529
700,0.4213011542497377,0.3082706766917293
750,0.3604407135362015,0.3162907268170426
800,0.4386149003147954,0.3097744360902256
850,0.5346274921301154,0.35789473684210527
900,0.47429171038824763,0.21904761904761905
950,0.4700944386149003,0.2942355889724311
1000,0.5209863588667366,0.3593984962406015
1050,0.47166841552990557,0.2832080200501253
1100,0.45697796432318993,0.2646616541353383
1150,0.4228751311647429,0.3017543859649123
1200,0.45487932843651624,0.2506265664160401
1250,0.5424973767051416,0.37092731829573933
1300,0.41133263378803775,0.24260651629072683
1350,0.4900314795383001,0.33634085213032583
1400,0.6343126967471143,0.5263157894736842
1450,0.5729275970619098,0.34636591478696743
1500,0.5262329485834207,0.24812030075187969
1550,0.425498426023085,0.17343358395989975
1600,0.5199370409233998,0.3172932330827068
1650,0.4926547743966422,0.34135338345864663
1700,0.7250786988457503,0.7298245614035088
1750,0.3740818467995803,0.20952380952380953
1800,0.5115424973767051,0.23258145363408522
1850,0.4616998950682057,0.2887218045112782
1900,0.459601259181532,0.19649122807017544
1950,0.4832109129066107,0.20551378446115287
2000,0.5199370409233998,0.24411027568922306
2100,0.4370409233997901,0.17443609022556392
2200,0.472193074501574,0.13533834586466165
2300,0.48006295907660024,0.17694235588972432
2400,0.472193074501574,0.16040100250626566
2500,0.4774396642182581,0.18145363408521303
2600,0.5272822665267576,0.23007518796992482
2700,0.41343126967471144,0.15338345864661654
2800,0.5676810073452256,0.17543859649122806
2900,0.4249737670514166,0.12180451127819548
3000,0.48163693599160545,0.11478696741854637
3100,0.4994753410283316,0.13884711779448622
3200,0.425498426023085,0.16942355889724312
3300,0.4522560335781742,0.24160401002506265
3400,0.472193074501574,0.19197994987468672
3500,0.49213011542497376,0.14285714285714285
3600,0.4559286463798531,0.13032581453634084
3700,0.45750262329485836,0.16541353383458646
3800,0.4527806925498426,0.12731829573934836
3900,0.5760755508919203,0.19799498746867167
4000,0.4963273871983211,0.16390977443609023
4100,0.42707240293809023,0.16541353383458646
4200,0.48845750262329485,0.16340852130325814
4300,0.5036726128016789,0.20050125313283207
4400,0.4616998950682057,0.19398496240601504
4500,0.4155299055613851,0.13784461152882205
4600,0.4181532004197272,0.14536340852130325
4700,0.3793284365162644,0.10175438596491228
4800,0.4323189926547744,0.19197994987468672
4900,0.44176285414480587,0.1468671679197995
5000,0.4003147953830011,0.15087719298245614
5100,0.41657922350472193,0.13583959899749373
5200,0.3704092339979014,0.09223057644110276
5300,0.4281217208814271,0.14636591478696742
5400,0.5031479538300105,0.21654135338345865
5500,0.45173137460650575,0.18646616541353384
5600,0.44805876180482684,0.17844611528822055
5700,0.35257082896117525,0.12130325814536341
5800,0.35939139559286465,0.1799498746867168
5900,0.3473242392444911,0.09072681704260652
6000,0.38405036726128017,0.14085213032581453
6100,0.39244491080797483,0.15639097744360902
6200,0.43441762854144805,0.18696741854636592
6300,0.39401888772298005,0.10075187969924812
6400,1.0,1.0
6500,0.5645330535152151,0.6325814536340852
