Checkpoint,split_a_landlord,split_b_landlord
50,1.0,1.0
60,1.0,1.0
70,1.0,1.0
80,1.0,1.0
90,1.0,1.0
100,1.0,1.0
150,1.0,1.0
200,0.9973767051416579,0.9984962406015038
250,0.9664218258132214,0.9794486215538847
300,0.9884575026232949,0.9924812030075187
350,0.9879328436516265,0.9854636591478697
400,0.9328436516264428,0.9458646616541353
450,0.9648478488982162,0.9654135338345865
500,0.9349422875131165,0.9077694235588972
550,0.9092339979013642,0.8320802005012531
600,0.9333683105981112,0.8837092731829574
650,0.959601259181532,0.9087719298245615
700,0.8630640083945436,0.7022556390977444
750,0.9275970619097587,0.8897243107769424
800,0.8751311647429171,0.7523809523809524
850,0.9144805876180483,0.8701754385964913
900,0.8740818467995802,0.7167919799498746
950,0.8887722980062959,0.8416040100250627
1000,0.9060860440713536,0.8205513784461153
1050,0.8719832109129066,0.6967418546365914
1100,0.897691500524659,0.8446115288220551
1150,0.916579223504722,0.8611528822055138
1200,0.9307450157397692,0.7869674185463659
1250,0.8908709338929696,0.7839598997493734
1300,0.8940188877229801,0.7082706766917293
1350,0.835781741867786,0.6395989974937344
1400,0.9039874081846799,0.675187969924812
1450,0.8551941238195173,0.6135338345864662
1500,0.8861490031479539,0.6385964912280702
1550,0.8525708289611752,0.6611528822055138
1600,0.8940188877229801,0.6786967418546366
1650,0.8908709338929696,0.6365914786967418
1700,0.8887722980062959,0.819047619047619
1750,0.8551941238195173,0.6807017543859649
1800,0.8630640083945436,0.6947368421052632
1850,0.9213011542497377,0.6907268170426065
1900,0.878803777544596,0.6406015037593985
1950,0.9045120671563484,0.6696741854636592
2000,0.8856243441762854,0.6671679197994987
2100,0.9097586568730325,0.6541353383458647
2200,0.9034627492130115,0.6165413533834586
2300,0.906610703043022,0.5954887218045113
2400,0.869884575026233,0.4942355889724311
2500,0.8803777544596013,0.6175438596491228
2600,0.8798530954879329,0.6080200501253132
2700,0.897691500524659,0.5949874686716792
2800,0.844700944386149,0.41754385964912283
2900,0.8562434417628542,0.4656641604010025
3000,0.8725078698845751,0.5182957393483709
3100,0.8746065057712487,0.613032581453634
3200,0.9039874081846799,0.6200501253132832
3300,0.8252885624344176,0.5744360902255639
3400,0.85099685204617,0.5859649122807018
3500,0.7848898216159497,0.44912280701754387
3600,0.8310598111227702,0.5298245614035088
3700,0.8525708289611752,0.5609022556390978
3800,0.8263378803777545,0.5107769423558898
3900,0.8714585519412382,0.5258145363408522
4000,0.8410283315844701,0.4957393483709273
4100,0.8866736621196223,0.5974937343358396
4200,0.7759706190975866,0.46265664160401004
4300,0.79800629590766,0.46365914786967416
4400,0.8352570828961176,0.5959899749373434
4500,0.8499475341028332,0.5413533834586466
4600,0.7854144805876181,0.5092731829573934
4700,0.8252885624344176,0.48972431077694234
4800,0.8263378803777545,0.5553884711779449
4900,0.8593913955928646,0.6145363408521304
5000,0.8315844700944386,0.4481203007518797
5100,0.8478488982161595,0.5734335839598997
5200,0.7843651626442812,0.4431077694235589
5300,0.8289611752360966,0.47518796992481205
5400,0.8252885624344176,0.5082706766917293
5500,0.835781741867786,0.5052631578947369
5600,0.7733473242392445,0.41904761904761906
5700,0.8069254984260231,0.4992481203007519
5800,0.8121720881427072,0.45112781954887216
5900,0.8300104931794333,0.5032581453634085
6000,0.8483735571878279,0.5709273182957394
6100,0.8100734522560336,0.4932330827067669
6200,0.779118572927597,0.4155388471177945
6300,0.8053515215110179,0.48220551378446114
6400,1.0,1.0
6500,0.7193074501573977,0.6110275689223058
6600,0.8315844700944386,0.49523809523809526
